source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-05-01,PRODUCER_PRICE_INDEX,224.9,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,,,,,,,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-06-01,PRODUCER_PRICE_INDEX,228.9,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,4.0,0.017785682525566893,,,4.0,0.017785682525566893,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-07-01,PRODUCER_PRICE_INDEX,231.85,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.9499999999999886,0.012887723896898073,,,2.9499999999999886,0.012887723896898073,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-08-01,PRODUCER_PRICE_INDEX,233.415,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.5649999999999977,0.006750053914168719,,,1.5649999999999977,0.006750053914168719,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-09-01,PRODUCER_PRICE_INDEX,235.678,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.2630000000000052,0.009695178116230663,,,2.2630000000000052,0.009695178116230663,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-10-01,PRODUCER_PRICE_INDEX,240.465,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,4.787000000000006,0.020311611605665414,,,4.787000000000006,0.020311611605665414,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-11-01,PRODUCER_PRICE_INDEX,243.287,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.8220000000000027,0.01173559561682569,,,2.8220000000000027,0.01173559561682569,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2021-12-01,PRODUCER_PRICE_INDEX,241.338,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.9490000000000123,-0.008011114445079293,,,-1.9490000000000123,-0.008011114445079293,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-01-01,PRODUCER_PRICE_INDEX,246.453,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,5.115000000000009,0.021194341545881734,,,5.115000000000009,0.021194341545881734,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-02-01,PRODUCER_PRICE_INDEX,252.66,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,6.206999999999994,0.025185329454297634,,,6.206999999999994,0.025185329454297634,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-03-01,PRODUCER_PRICE_INDEX,260.014,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,7.354000000000013,0.029106308873585007,,,7.354000000000013,0.029106308873585007,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-04-01,PRODUCER_PRICE_INDEX,265.31,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,5.295999999999992,0.020368134023552642,,,5.295999999999992,0.020368134023552642,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2022-05-01,PRODUCER_PRICE_INDEX,273.251,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,7.940999999999974,0.029931024085032565,,,7.940999999999974,0.029931024085032565,0.2149888839484213,,producer_price_pressure_stable,PPI YoY producer price pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
