source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-05-01,INFLATION_INDEX,268.383,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,,,,,,,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-06-01,INFLATION_INDEX,270.654,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.271000000000015,0.00846178781815543,,,2.271000000000015,0.00846178781815543,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-07-01,INFLATION_INDEX,271.903,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.2490000000000236,0.004614747980816958,,,1.2490000000000236,0.004614747980816958,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-08-01,INFLATION_INDEX,272.676,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.7729999999999677,0.002842925602144719,,,0.7729999999999677,0.002842925602144719,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-09-01,INFLATION_INDEX,273.91,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.2340000000000373,0.004525517463950024,,,1.2340000000000373,0.004525517463950024,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-10-01,INFLATION_INDEX,276.55,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.6399999999999864,0.00963820232923207,,,2.6399999999999864,0.00963820232923207,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-11-01,INFLATION_INDEX,278.919,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.3689999999999714,0.00856626288193807,,,2.3689999999999714,0.00856626288193807,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2021-12-01,INFLATION_INDEX,280.845,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.9260000000000446,0.006905230550805275,,,1.9260000000000446,0.006905230550805275,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-01-01,INFLATION_INDEX,282.543,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.697999999999979,0.006046039630400957,,,1.697999999999979,0.006046039630400957,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-02-01,INFLATION_INDEX,284.5,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.9569999999999936,0.0069263793475682345,,,1.9569999999999936,0.0069263793475682345,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-03-01,INFLATION_INDEX,287.674,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,3.173999999999978,0.011156414762741651,,,3.173999999999978,0.011156414762741651,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-04-01,INFLATION_INDEX,288.561,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.8870000000000005,0.0030833512934780316,,,0.8870000000000005,0.0030833512934780316,,,insufficient_inflation_history,Monthly inflation series lacks enough history for YoY calculation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-05-01,INFLATION_INDEX,291.298,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,2.737000000000023,0.00948499623996324,,,2.737000000000023,0.00948499623996324,0.08538171195642064,,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-06-01,INFLATION_INDEX,294.957,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,3.658999999999992,0.012561019986405686,,,3.658999999999992,0.012561019986405686,0.08979361103105798,0.004411899074637349,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-07-01,INFLATION_INDEX,294.913,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,-0.04399999999998272,-0.00014917428642136077,,,-0.04399999999998272,-0.00014917428642136077,0.08462576727730098,-0.0051678437537570066,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-08-01,INFLATION_INDEX,295.097,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.18399999999996908,0.0006239128149656548,,,0.18399999999996908,0.0006239128149656548,0.08222579178218825,-0.0023999754951127272,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-09-01,INFLATION_INDEX,296.349,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.2520000000000095,0.0042426727482827165,,,1.2520000000000095,0.0042426727482827165,0.08192106896425821,-0.0003047228179300365,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-10-01,INFLATION_INDEX,298.007,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.6580000000000155,0.005594754832984217,,,1.6580000000000155,0.005594754832984217,0.07758813957693,-0.00433292938732821,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-11-01,INFLATION_INDEX,298.786,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.7789999999999964,0.002614032556282231,,,0.7789999999999964,0.002614032556282231,0.07122856456533988,-0.006359575011590124,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2022-12-01,INFLATION_INDEX,298.832,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.04599999999999227,0.0001539563433359259,,,0.04599999999999227,0.0001539563433359259,0.06404600402357152,-0.007182560541768357,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-01-01,INFLATION_INDEX,300.42,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.5880000000000223,0.005314022594635093,,,1.5880000000000223,0.005314022594635093,0.06327178517960097,-0.0007742188439705533,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-02-01,INFLATION_INDEX,301.45,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.0299999999999727,0.003428533386591992,,,1.0299999999999727,0.003428533386591992,0.05957820738137087,-0.0036935777982300966,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-03-01,INFLATION_INDEX,301.821,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.37100000000003774,0.0012307181953890023,,,0.37100000000003774,0.0012307181953890023,0.04917719362889961,-0.010401013752471266,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-04-01,INFLATION_INDEX,302.845,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.024000000000001,0.003392739405144063,,,1.024000000000001,0.003392739405144063,0.049500798791243694,0.0003236051623440872,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-05-01,INFLATION_INDEX,303.334,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.4889999999999759,0.0016146873813336349,,,0.4889999999999759,0.0016146873813336349,0.04131851231385042,-0.008182286477393275,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-06-01,INFLATION_INDEX,304.014,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.6800000000000068,0.00224175331482801,,,0.6800000000000068,0.00224175331482801,0.03070617072997095,-0.01061234158387947,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-07-01,INFLATION_INDEX,304.609,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.5949999999999704,0.001957146710348745,,,0.5949999999999704,0.001957146710348745,0.03287749268428297,0.002171321954312022,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-08-01,INFLATION_INDEX,306.082,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.4730000000000132,0.004835707415079771,,,1.4730000000000132,0.004835707415079771,0.03722504803505289,0.004347555350769916,consumer_inflation_pressure_rising,CPI YoY inflation pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-09-01,INFLATION_INDEX,307.276,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,1.1940000000000168,0.003900915440960384,,,1.1940000000000168,0.003900915440960384,0.03687206638119256,-0.0003529816538603292,consumer_inflation_pressure_stable,CPI YoY inflation pressure is broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
FRED_CPIAUCSL_MONTHLY,CPIAUCSL,CPI_ALL_URBAN_CONSUMERS,2023-10-01,INFLATION_INDEX,307.696,INDEX_1982_1984_EQ_100,MONTHLY,CONSUMER_INFLATION,0.4200000000000159,0.0013668493471667986,,,0.4200000000000159,0.0013668493471667986,0.032512659098611785,-0.004359407282580774,consumer_inflation_pressure_easing,CPI YoY inflation pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL,2026-05-26T16:30:36+00:00,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
