source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-24,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,,,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-25,YIELD_CURVE_SPREAD,1.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.03424657534246578,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-26,YIELD_CURVE_SPREAD,1.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02127659574468077,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-27,YIELD_CURVE_SPREAD,1.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02083333333333326,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-28,YIELD_CURVE_SPREAD,1.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.020408163265306145,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-01,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.01388888888888884,0.0,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-02,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.050000000000000044,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-03,YIELD_CURVE_SPREAD,1.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.006849315068493178,0.030000000000000027,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-04,YIELD_CURVE_SPREAD,1.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.03401360544217691,-0.050000000000000044,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-07,YIELD_CURVE_SPREAD,1.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.007042253521126751,-0.030000000000000027,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
