source_id,trade_date,symbol,instrument,commodity_label,exchange,product_code,futures_contract,contract_rank,is_front_month,contract_name,contract_first_trade_date,contract_last_trade_date,contract_days_to_maturity,open,high,low,close,settlement_price,settlement_price_source,settlement_common_unit_value,price_unit,common_unit,unit_conversion,volume,transactions,window_start_ns,data_type,futures_data_role,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at
MASSIVE_CME_FUTURES_SESSION,2026-06-09,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLN6,1,True,CLN6 Future,2018-01-22,2026-06-22,7,91.28,91.55,85.95,88.7,88.2,settlement_price,88.2,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,191206,118470,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLN6,2026-06-15T20:44:07+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLN6,1,True,CLN6 Future,2018-01-22,2026-06-22,7,89.4,91.87,87.39,91.85,90.03,settlement_price,90.03,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,173615,108203,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLN6,2026-06-15T20:44:07+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLN6,1,True,CLN6 Future,2018-01-22,2026-06-22,7,92.25,93.64,85.74,86.42,87.71,settlement_price,87.71,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,217473,136919,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLN6,2026-06-15T20:44:07+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLN6,1,True,CLN6 Future,2018-01-22,2026-06-22,7,86.64,87.23,83.2,84.29,84.88,settlement_price,84.88,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,158553,101824,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLN6,2026-06-15T20:44:07+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLN6,1,True,CLN6 Future,2018-01-22,2026-06-22,7,81.4,82.42,79.7,81.2,80.75,settlement_price,80.75,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,127586,79875,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLN6,2026-06-15T20:44:07+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLQ6,2,False,CLQ6 Future,2018-01-22,2026-07-21,36,89.25,89.46,84.55,86.99,86.58,settlement_price,86.58,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,58895,40737,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLQ6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLQ6,2,False,CLQ6 Future,2018-01-22,2026-07-21,36,87.63,90.08,85.88,89.94,88.34,settlement_price,88.34,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,58144,39981,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLQ6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLQ6,2,False,CLQ6 Future,2018-01-22,2026-07-21,36,90.24,91.62,84.3,84.94,86.16,settlement_price,86.16,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,80646,56267,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLQ6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLQ6,2,False,CLQ6 Future,2018-01-22,2026-07-21,36,85,85.61,81.68,82.77,83.35,settlement_price,83.35,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,84022,60224,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLQ6,2026-06-15T20:44:08+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,CL,WTI_LIGHT_SWEET_CRUDE_OIL,WTI Light Sweet Crude Oil,NYMEX,CL,CLQ6,2,False,CLQ6 Future,2018-01-22,2026-07-21,36,80.5,81,78.45,79.87,79.44,settlement_price,79.44,USD_PER_BBL,USD_PER_BBL,no_conversion_needed,87135,59029,1781395200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/CLQ6,2026-06-15T20:44:08+00:00
